id,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
527,300.3,310.3,1454.55,34.1,52.0,683.99
528,303.5,311.9,1369.45,39.2,24.0,588.0
529,304.2,313.5,1376.59,41.4,58.0,680.02
530,,307.8,1195.9,55.4,114.0,521.6
531,297.1,307.8,1316.35,43.9,137.0,529.59
532,301.3,310.0,1303.98,40.8,11.0,745.35
533,,,1442.58,33.3,0.0,623.86
534,298.2,309.0,1238.82,57.8,8.0,533.58
535,299.0,,1545.77,32.4,161.0,640.48
536,298.8,310.5,1309.78,,207.0,549.76
537,299.4,309.0,1287.89,47.9,75.0,412.61
538,,310.7,1606.36,25.9,3.0,695.36
539,300.6,310.6,1356.18,39.5,87.0,484.46
540,303.1,311.2,1268.88,49.2,111.0,655.08
541,297.5,308.6,1410.24,33.8,139.0,577.17
542,301.7,310.6,1218.51,45.8,70.0,444.17
543,300.3,309.9,1252.42,56.1,12.0,460.68
544,300.7,311.7,1330.2,46.1,15.0,402.91
545,,307.4,1243.27,55.6,69.0,530.1
546,301.7,311.0,1172.61,58.1,168.0,440.83
547,299.4,310.8,1259.97,48.9,139.0,564.88
548,,310.6,1353.18,48.1,81.0,613.48
549,,309.9,1494.19,28.1,114.0,631.47
550,297.9,309.9,1241.1,55.4,188.0,491.28
551,,309.6,1388.79,36.8,174.0,484.24
552,301.0,310.1,1577.14,30.7,2.0,655.97
553,297.5,308.2,2202.74,13.8,29.0,959.35
554,299.3,308.6,1442.24,37.0,78.0,687.62
555,,308.8,1406.25,36.1,70.0,567.9
556,302.1,310.9,1346.07,30.7,,598.18
557,298.4,307.9,1501.63,28.2,120.0,703.9
558,299.5,309.4,1430.56,41.5,183.0,489.05
559,297.9,307.3,1358.86,36.7,12.0,457.51
560,297.0,307.6,1410.44,37.4,98.0,656.36
561,298.8,308.5,1214.28,,85.0,533.17
562,297.6,309.0,1385.06,33.8,22.0,528.02
563,301.4,310.7,1308.98,46.5,101.0,542.23
564,,309.6,1569.01,26.9,73.0,616.79
565,302.5,311.5,1542.42,29.5,133.0,617.35
566,298.0,308.0,1388.45,37.0,49.0,411.14
567,302.5,311.0,1328.73,43.1,181.0,447.76
568,300.3,311.8,1344.26,43.1,57.0,456.16
569,300.7,311.8,1369.78,36.8,,412.62
570,,311.1,1479.37,28.2,140.0,472.82
571,297.4,308.2,1361.6,37.4,115.0,471.09
572,302.7,310.7,1401.66,,15.0,307.97
573,302.4,311.0,1426.69,36.5,193.0,472.51
574,300.9,,1366.86,60.4,139.0,388.6
575,303.1,312.4,1281.39,61.5,127.0,318.17
576,296.8,307.8,1318.1,39.4,,547.84
577,301.7,310.7,1832.69,20.9,5.0,726.77
578,300.3,309.7,1392.61,30.8,144.0,567.83
579,301.0,310.5,1238.87,44.4,83.0,586.06
580,299.2,310.4,1419.2,36.4,32.0,647.68
581,300.4,309.8,1353.49,43.6,203.0,565.38
582,302.1,310.1,1267.29,46.6,169.0,325.04
583,298.4,308.9,1413.89,37.1,0.0,436.03
584,297.5,308.8,1620.36,24.0,179.0,589.58
585,298.4,309.3,1622.98,27.6,64.0,549.46
586,303.5,312.3,1340.01,34.8,121.0,590.15
587,299.9,309.3,1331.15,41.9,106.0,461.68
588,300.7,310.9,1328.36,41.8,112.0,535.92
589,,312.5,1528.08,30.0,89.0,667.53
590,301.2,312.4,1307.55,36.6,99.0,492.53
591,300.1,310.3,1213.81,48.8,50.0,588.15
592,302.7,312.0,1498.24,31.0,81.0,531.05
593,300.8,309.4,1320.8,,104.0,420.65
594,298.1,308.8,1298.44,41.8,93.0,342.06
595,301.9,310.4,1696.22,23.4,163.0,744.22
596,301.1,311.1,1245.38,42.5,185.0,446.22
597,300.4,311.1,1404.83,35.5,,573.96
598,297.6,307.1,1325.07,39.2,12.0,671.25
599,303.8,312.7,1328.37,38.2,188.0,462.91
600,302.3,311.4,1716.98,,43.0,593.71
601,298.2,308.8,1458.97,28.2,58.0,580.6
602,297.4,307.9,1464.39,33.4,176.0,615.23
603,298.5,309.5,1370.43,39.8,87.0,557.91
604,302.3,311.8,1399.86,34.4,191.0,617.06
605,297.1,308.4,1540.67,29.5,100.0,603.41
606,296.6,307.4,1477.35,35.0,168.0,802.99
607,304.2,313.5,1227.48,47.8,83.0,466.85
608,301.0,310.6,1322.4,37.8,206.0,549.82
609,297.1,308.5,1271.71,40.0,35.0,577.12
610,300.3,311.8,1400.39,37.7,180.0,741.7
611,299.1,310.4,1377.66,44.0,149.0,474.75
612,302.0,311.0,1799.44,21.5,20.0,826.82
613,296.9,307.9,1234.51,47.1,204.0,507.41
614,,311.4,1672.53,21.9,27.0,728.01
615,301.7,310.6,1350.91,44.5,146.0,706.29
616,300.9,311.1,1316.36,39.3,91.0,511.57
617,301.8,309.7,1384.45,30.4,,896.14
618,297.3,308.7,1390.5,36.7,114.0,409.29
619,302.5,312.1,1380.49,38.6,3.0,745.19
620,300.6,,1158.34,57.4,119.0,364.12
621,303.7,312.7,1193.3,51.8,197.0,616.11
622,300.9,312.0,1301.81,43.8,210.0,522.24
623,300.0,311.4,1490.2,,30.0,696.98
624,303.0,311.1,1379.04,37.3,176.0,742.93
625,298.6,308.9,1208.03,58.8,9.0,426.67
626,299.9,309.1,1359.62,43.8,188.0,406.2
627,297.2,308.5,1937.44,16.5,127.0,696.08
628,302.1,311.2,1393.11,34.8,177.0,599.59
629,298.2,308.3,1354.15,49.9,47.0,407.01
630,,312.0,1300.55,43.2,189.0,681.35
631,298.8,309.7,1361.1,40.3,154.0,611.71
632,301.3,310.8,1326.7,41.2,,612.77
633,303.7,312.6,1253.71,44.1,136.0,502.94
634,298.4,307.9,1390.89,35.9,132.0,563.17
635,301.9,310.9,2072.4,16.1,42.0,805.47
636,302.6,311.1,1369.65,43.0,88.0,678.54
637,,309.6,1295.69,54.8,191.0,491.2
638,300.4,311.5,1526.66,29.7,103.0,620.11
639,298.1,307.6,1330.83,46.5,,474.84
640,302.0,311.0,1490.31,34.2,18.0,545.37
641,,309.8,1354.92,42.4,,537.01
642,297.5,309.4,1485.43,34.6,142.0,573.19
643,302.6,312.1,1273.43,51.6,182.0,533.1
644,298.7,309.9,1226.31,54.7,44.0,374.36
645,300.9,311.1,1297.78,37.4,96.0,545.08
646,297.7,308.8,1440.53,34.2,114.0,498.25
647,301.7,,1326.73,37.1,190.0,661.1
648,302.9,312.2,1349.17,41.4,94.0,587.89
649,298.1,308.4,1420.55,38.2,211.0,592.5
650,301.8,310.9,1270.47,36.5,33.0,465.63
651,303.8,312.7,1291.38,41.7,190.0,275.99
652,300.7,310.8,1161.05,58.2,204.0,412.42
653,303.5,312.0,1346.68,42.9,85.0,448.58
654,299.0,310.3,1367.59,,101.0,673.67
655,298.9,309.8,1652.55,22.8,18.0,618.62
656,302.1,310.9,1329.54,41.4,184.0,603.67
657,298.8,310.0,1282.41,,107.0,547.04
658,299.1,308.8,1312.44,50.1,84.0,449.77
659,298.5,308.1,1336.44,39.2,127.0,437.07
660,297.4,308.7,1212.67,49.9,,403.06
661,298.9,308.6,1322.48,34.2,93.0,560.14
662,302.3,310.2,1225.93,55.4,57.0,565.22
663,297.3,308.7,1400.78,36.7,116.0,690.55
664,301.4,310.5,1308.32,54.3,81.0,536.67
665,,308.8,1332.31,46.8,72.0,525.81
666,,311.1,1361.97,36.9,197.0,498.29
667,303.4,311.9,1260.42,50.9,39.0,458.65
668,,307.7,1323.81,44.4,67.0,573.84
669,298.7,310.0,1323.9,40.2,69.0,689.03
670,303.6,311.8,1578.9,32.9,99.0,692.75
671,297.2,308.1,1492.84,,0.0,714.07
672,300.8,310.8,1477.45,29.2,149.0,554.12
673,298.4,308.2,1452.52,35.0,24.0,605.67
674,301.1,310.1,1348.42,39.6,215.0,596.31
675,300.4,311.7,1340.98,47.4,170.0,494.66
676,300.2,311.4,1299.59,47.8,34.0,517.11
677,300.4,311.5,1351.21,44.6,149.0,392.37
678,298.1,307.5,1309.08,43.7,153.0,523.83
679,297.0,307.8,1240.76,50.0,96.0,414.99
680,302.2,310.8,1258.19,46.8,49.0,709.18
681,,311.2,1591.14,24.4,68.0,707.5
682,299.1,310.3,1375.74,,74.0,520.3
683,297.2,307.9,1358.33,44.9,85.0,566.52
684,,310.7,1669.78,21.8,84.0,737.75
685,297.9,308.0,1770.03,21.1,42.0,582.9
686,300.5,310.6,1379.43,46.7,206.0,298.04
687,301.3,311.1,1355.65,41.2,223.0,626.93
688,296.9,307.9,1412.52,36.5,63.0,521.55
689,304.0,313.2,1149.41,68.6,161.0,371.19
690,300.9,310.5,1311.86,,27.0,401.83
691,302.9,312.2,1566.5,25.5,98.0,758.14
692,297.4,309.2,1255.89,38.8,26.0,600.4
693,300.6,310.3,1641.1,24.4,211.0,670.76
694,299.1,308.2,1170.24,60.3,36.0,556.35
695,,309.7,1221.73,47.4,148.0,526.39
696,297.5,308.9,1326.22,43.0,15.0,474.07
697,302.8,312.1,1281.23,51.4,,407.2
698,302.3,311.2,1472.24,36.4,114.0,622.49
699,301.3,310.6,1413.37,36.8,113.0,584.49
700,300.4,311.2,1652.69,23.4,133.0,620.7
701,298.1,308.7,1360.55,31.6,145.0,479.38
702,299.3,308.5,1269.86,49.4,93.0,430.39
703,302.5,311.2,1369.33,40.1,165.0,609.53
704,302.2,311.3,1393.15,40.2,118.0,648.36
705,304.2,313.4,1546.15,23.7,86.0,675.41
706,298.3,309.1,1333.94,40.1,31.0,363.75
707,298.0,307.8,1564.14,26.6,9.0,746.18
708,297.7,307.2,1499.73,37.8,5.0,623.86
709,,308.8,1395.95,39.2,179.0,612.8
710,299.2,308.5,1203.15,47.5,147.0,461.85
711,298.8,309.9,1269.98,42.4,132.0,583.78
712,300.4,311.4,1558.69,31.7,133.0,631.77
713,299.2,308.4,1403.18,,98.0,455.86
714,298.1,308.0,1732.96,20.8,29.0,611.89
715,300.5,310.8,1557.1,26.3,,777.18
716,296.8,307.9,1464.52,35.4,72.0,635.29
717,301.9,310.9,1468.26,34.5,46.0,693.69
718,299.6,309.5,1443.0,35.5,189.0,556.16
719,300.1,309.0,1168.29,58.2,114.0,352.88
720,298.7,309.9,1440.55,34.1,130.0,645.81
721,300.2,311.5,1341.73,41.8,128.0,615.61
722,303.7,312.7,1514.85,31.7,120.0,716.35
723,298.5,309.4,1384.28,37.5,94.0,558.35
724,304.2,313.4,1220.29,54.5,75.0,489.0
725,299.7,309.2,1446.98,31.6,175.0,584.79
726,297.8,308.5,1329.4,41.9,196.0,638.08
727,297.5,308.9,1269.15,44.7,135.0,441.56
728,298.9,310.6,1361.26,,213.0,432.77
729,302.1,310.5,1521.73,30.9,107.0,637.18
730,301.0,309.6,1447.74,32.7,138.0,587.66
731,298.5,308.2,1425.44,37.5,15.0,678.38
732,298.6,309.5,1240.51,41.0,39.0,584.9
733,301.6,,1298.85,40.4,213.0,550.27
734,302.5,311.6,1283.35,43.7,39.0,534.98
735,301.7,310.9,1438.67,33.0,160.0,654.35
736,300.8,309.7,1250.1,45.4,179.0,573.87
737,298.5,309.3,1379.83,34.6,46.0,679.86
738,300.8,310.3,1359.59,42.2,35.0,745.9
739,303.8,312.7,1360.14,41.7,125.0,737.78
740,,310.4,1428.53,48.3,78.0,676.34
741,299.6,310.9,1121.63,65.2,209.0,510.47
742,302.3,311.7,1341.39,37.1,114.0,727.19
743,300.9,311.3,1329.21,40.2,168.0,484.1
744,298.4,309.3,1369.92,35.8,18.0,536.67
745,300.3,,1171.59,52.7,13.0,402.22
746,298.7,308.6,1563.11,24.7,64.0,562.71
747,298.4,309.2,1341.62,51.2,13.0,467.94
748,298.8,309.0,1621.15,22.9,172.0,584.94
749,297.6,309.6,1404.92,35.8,57.0,416.18
750,297.9,308.8,1495.52,32.1,59.0,653.89
751,303.7,313.1,1534.95,28.4,46.0,372.05
752,299.3,310.5,1315.58,40.5,24.0,454.26
753,,312.8,1365.43,38.7,,541.2
754,298.1,308.1,1607.52,27.3,63.0,643.96
755,299.3,308.6,1314.4,52.1,71.0,654.97
756,298.6,309.7,1205.55,49.7,136.0,368.63
757,,310.3,1177.45,50.7,12.0,479.77
758,302.2,311.6,1242.72,44.2,142.0,480.8
759,302.2,,1428.31,34.6,17.0,666.79
760,302.2,311.5,1576.72,25.0,,473.75
761,297.4,308.9,1176.22,57.3,163.0,470.13
762,297.9,308.6,1332.04,36.0,168.0,469.02
763,297.4,308.4,1183.01,61.8,98.0,456.06
764,301.0,309.7,1361.25,42.0,141.0,560.53
765,303.1,311.2,1307.01,52.9,11.0,414.62
766,,308.5,1217.11,57.4,143.0,625.14
767,302.6,310.5,1752.46,20.2,40.0,531.18
768,302.6,312.1,1189.2,51.0,206.0,538.35
769,300.2,309.5,1314.04,,23.0,530.17
770,301.6,310.6,1192.5,65.8,75.0,434.71
771,299.5,309.3,1725.15,22.5,18.0,709.71
772,301.7,309.9,1272.94,47.9,189.0,569.38
773,299.5,309.3,1254.13,61.0,140.0,384.54
774,297.3,308.7,1255.93,53.8,91.0,519.69
775,301.9,310.9,1398.79,39.0,214.0,440.51
776,300.7,310.2,1230.81,44.1,28.0,440.64
777,301.0,310.9,1257.7,52.9,173.0,429.35
778,300.5,311.5,1173.16,49.6,,397.99
779,299.3,308.9,1344.83,34.9,160.0,540.64
780,300.4,311.4,1727.9,23.9,131.0,863.6
781,301.8,310.9,1179.98,60.4,48.0,426.55
782,299.3,309.2,1352.6,37.9,129.0,525.77
783,299.9,310.4,1242.74,45.7,178.0,410.28
784,298.5,308.6,1210.29,53.0,114.0,567.67
785,298.8,308.7,1318.39,43.4,66.0,480.56
786,,310.5,1241.69,45.8,38.0,526.27
787,302.4,312.0,1366.17,37.9,10.0,374.06
788,299.3,308.6,1327.42,37.6,132.0,402.87
789,297.0,308.1,1232.91,43.7,217.0,498.19
790,301.1,311.3,1486.34,29.5,51.0,497.91
791,301.1,311.3,1975.9,16.6,43.0,823.88
792,303.3,,1318.77,38.5,221.0,617.12
793,298.4,308.2,1311.43,47.0,214.0,408.6
794,301.5,310.4,1231.83,55.3,109.0,499.94
795,297.6,308.6,1181.63,62.4,173.0,500.62
796,300.8,311.1,1426.98,,116.0,526.69
797,302.2,311.9,1410.53,38.0,156.0,694.8
798,298.1,308.6,1414.49,42.4,14.0,429.28
799,,309.6,1367.42,,85.0,582.77
800,302.5,310.3,1205.95,58.5,55.0,550.17
801,300.5,311.6,1270.55,45.4,204.0,516.36
802,301.5,311.2,1346.96,28.8,39.0,505.24
803,299.3,308.7,1183.97,51.5,185.0,464.69
804,302.6,310.8,1322.1,36.4,160.0,394.89
805,299.3,310.5,1134.95,59.8,15.0,436.08
806,299.0,308.3,1351.52,44.0,48.0,584.01
807,,310.9,1223.67,53.4,180.0,489.52
808,300.6,310.5,1323.25,41.3,68.0,387.4
809,302.9,311.1,1388.27,45.3,135.0,601.69
810,302.6,311.9,1279.77,39.1,84.0,663.58
811,298.3,309.4,1418.73,35.8,140.0,629.43
812,300.7,310.5,1766.96,21.0,194.0,726.79
813,303.6,311.8,1561.72,30.7,90.0,542.33
814,301.2,310.3,1235.97,43.2,56.0,611.09
815,299.7,309.2,1507.25,30.8,137.0,528.47
816,302.1,311.3,1353.65,31.5,202.0,580.9
817,302.2,311.4,1357.99,37.4,37.0,521.89
818,301.7,310.3,1623.17,26.7,33.0,645.95
819,302.1,311.5,1557.76,27.7,50.0,655.07
820,296.0,306.6,1462.38,36.8,121.0,488.88
821,300.8,309.4,1233.83,62.4,113.0,524.37
822,300.7,309.6,1793.92,19.8,203.0,672.84
823,297.4,308.9,1546.6,28.8,174.0,613.05
824,303.9,313.1,1470.72,29.0,95.0,484.73
825,300.3,,1461.8,40.8,158.0,533.48
826,301.4,311.2,1574.27,26.5,43.0,603.12
827,302.6,,1149.44,68.0,114.0,528.98
828,301.3,311.2,1486.15,30.1,18.0,527.7
829,297.4,308.6,1481.48,30.5,159.0,644.85
830,,311.0,1171.29,63.6,137.0,568.6
831,302.2,,1253.55,55.5,35.0,332.47
832,299.4,309.0,1260.25,44.9,88.0,579.4
833,297.7,308.4,1181.95,49.5,91.0,478.83
834,300.1,309.6,1349.86,52.1,147.0,506.07
835,303.3,311.8,1342.33,49.4,64.0,423.7
836,298.7,309.9,1353.58,26.8,40.0,356.34
837,299.4,309.0,1289.89,51.7,62.0,303.16
838,298.2,308.4,1372.87,37.7,,507.98
839,301.8,311.3,1457.48,31.6,,463.17
840,299.7,310.7,1330.04,37.8,146.0,505.79
841,301.6,,1525.38,29.7,131.0,491.9
842,297.7,308.8,1210.02,57.0,105.0,485.49
843,300.0,311.4,1258.36,46.1,7.0,514.45
844,,311.3,1442.16,39.2,66.0,696.38
845,302.8,312.2,1339.09,51.0,42.0,640.86
846,297.5,308.6,1182.96,51.5,21.0,495.62
847,300.2,310.6,1307.39,42.3,113.0,577.91
848,303.6,312.4,1326.32,50.7,2.0,602.22
849,302.0,310.8,1626.12,23.1,190.0,714.13
850,300.6,,1422.34,34.1,3.0,563.55
851,302.0,310.5,1407.94,36.1,124.0,552.04
852,,307.9,1363.88,41.2,,572.47
853,297.8,309.7,1358.93,37.3,25.0,454.42
854,301.0,310.7,1161.17,57.2,174.0,629.23
855,298.9,309.1,1250.31,54.9,145.0,636.21
856,300.9,312.1,1288.08,,63.0,413.28
857,299.0,310.2,1378.94,43.5,159.0,522.46
858,304.3,313.5,1317.53,36.7,194.0,426.74
859,301.4,310.4,1348.71,35.2,153.0,550.49
860,297.1,308.2,2031.03,15.7,181.0,898.38
861,298.1,308.1,1318.63,40.4,59.0,380.4
862,299.1,310.1,1236.42,44.4,24.0,559.75
863,296.9,307.6,1303.02,45.0,119.0,421.56
864,303.7,312.0,1381.34,11.4,71.0,586.06
865,297.8,307.8,1262.63,,27.0,603.64
866,,,1416.69,38.8,124.0,492.22
867,303.3,311.8,1635.57,27.7,44.0,666.49
868,298.7,309.8,1255.7,40.7,85.0,538.36
869,298.1,307.5,1261.29,,161.0,254.91
870,298.1,309.5,1376.02,40.2,65.0,609.65
871,300.5,,1201.21,61.3,202.0,447.08
872,298.0,309.1,1417.76,36.4,65.0,607.53
873,302.5,311.4,1379.61,35.0,157.0,563.06
874,299.9,310.5,1424.76,39.4,183.0,457.09
875,298.1,307.6,1852.09,19.2,150.0,812.07
876,296.9,307.6,1316.2,45.7,122.0,699.02
877,304.0,313.1,1265.89,53.2,91.0,654.98
878,300.9,310.4,1421.16,40.4,92.0,390.03
879,298.2,309.1,1408.45,36.5,134.0,685.69
880,297.6,307.2,1376.75,40.6,42.0,470.11
881,,309.8,1738.42,21.7,105.0,736.03
882,304.0,313.0,1520.64,28.2,66.0,693.27
883,303.8,313.0,1359.47,42.3,38.0,578.12
884,301.5,310.8,1252.28,49.0,193.0,329.88
885,298.0,307.6,1608.1,26.0,119.0,553.4
886,298.9,310.2,1546.02,27.6,103.0,583.32
887,303.5,312.2,1637.01,23.6,109.0,684.57
888,298.4,309.2,1421.15,33.5,116.0,750.17
889,298.1,307.9,1491.8,32.0,7.0,606.83
890,299.4,308.9,1315.38,41.5,201.0,667.52
891,303.1,311.3,1344.05,34.8,215.0,396.16
892,,309.8,1568.51,,18.0,583.15
893,301.7,310.7,1201.51,55.0,194.0,541.7
894,302.5,311.2,1096.19,60.1,167.0,520.05
895,300.2,309.5,1449.38,28.3,51.0,578.33
896,303.3,312.6,1479.02,29.0,125.0,583.86
897,299.3,310.4,1582.83,26.8,167.0,482.8
898,301.8,310.0,1447.9,,201.0,649.84
899,303.6,312.0,1281.03,37.9,98.0,550.63
900,299.9,310.2,1137.21,69.6,62.0,451.21
901,302.7,312.1,1619.74,26.5,184.0,690.56
902,300.6,309.4,1281.27,40.3,103.0,579.33
903,298.2,307.9,1192.02,67.3,67.0,323.65
904,298.0,309.0,1395.99,39.2,155.0,703.7
905,297.7,307.7,1388.76,34.9,31.0,690.62
906,297.3,308.3,1306.22,59.6,207.0,389.26
907,302.3,310.2,1373.32,,43.0,634.67
908,298.8,308.4,1442.32,29.5,14.0,649.82
909,301.3,310.0,1383.59,36.3,2.0,748.28
910,301.9,310.8,1316.98,39.0,90.0,475.59
911,302.7,312.1,1432.77,39.8,153.0,473.63
912,299.1,308.9,1464.71,32.3,223.0,365.28
913,302.2,311.5,1406.63,33.1,168.0,675.44
914,300.3,311.3,1192.88,60.5,112.0,406.25
915,298.4,309.2,1498.09,29.8,137.0,585.47
916,297.3,308.1,1532.17,30.6,196.0,590.76
917,298.8,309.8,1344.16,35.9,171.0,513.89
918,298.2,308.9,1456.52,32.0,79.0,697.17
919,303.5,313.0,1705.7,21.6,60.0,630.52
920,298.6,,1260.31,45.8,113.0,595.6
921,298.6,308.3,1259.42,40.4,179.0,578.75
922,298.2,307.8,1399.99,35.0,137.0,675.28
923,299.9,309.6,1102.35,61.3,124.0,604.15
924,298.6,309.7,1729.82,22.1,7.0,669.64
925,298.1,308.7,1433.94,47.4,51.0,568.94
926,297.5,308.5,1364.55,42.2,22.0,501.25
927,,310.2,1226.19,61.2,47.0,306.27
928,303.8,312.8,1312.29,47.9,200.0,635.33
929,300.8,311.2,1276.28,,77.0,492.51
930,297.4,308.4,1359.82,41.0,18.0,529.12
931,303.5,312.4,1448.69,32.7,175.0,480.23
932,300.7,311.3,1369.8,35.2,48.0,418.48
933,298.2,308.7,1370.31,54.9,45.0,567.91
934,300.0,311.2,1251.01,47.3,60.0,522.16
935,302.4,311.0,1451.16,33.1,161.0,741.71
936,297.5,309.3,1471.19,33.4,74.0,605.05
937,300.5,309.5,1498.33,27.6,62.0,625.03
938,300.4,309.9,1507.5,28.6,206.0,607.64
939,,309.4,1444.07,29.0,103.0,681.77
940,297.5,308.5,1161.08,50.7,38.0,557.36
941,303.4,312.3,1165.76,54.8,54.0,347.0
942,295.6,306.3,1376.79,35.8,60.0,530.23
943,298.9,308.9,1271.17,47.5,9.0,649.88
944,301.0,310.9,1334.61,44.6,,517.19
945,298.7,,1273.29,47.5,32.0,467.52
946,298.9,309.6,1335.07,46.0,199.0,502.95
947,296.2,,1315.6,41.8,20.0,613.0
948,301.0,310.6,1405.81,33.7,114.0,524.36
949,297.5,308.7,1590.46,26.2,164.0,627.54
950,300.0,,1235.17,43.1,45.0,378.7
951,297.6,308.8,1305.99,45.9,,635.0
952,300.4,309.8,1210.44,52.5,68.0,444.47
953,300.7,310.8,1317.96,46.4,75.0,313.02
954,296.5,307.3,1425.15,37.2,164.0,556.42
955,297.6,309.3,1304.13,46.2,218.0,471.02
956,300.3,310.3,1544.75,29.5,0.0,468.37
957,300.4,309.7,1385.31,38.0,181.0,673.76
958,301.0,312.3,1290.59,43.5,136.0,444.16
959,300.4,312.0,1425.36,30.4,191.0,571.6
960,295.8,306.6,1457.77,35.2,115.0,524.45
961,301.9,311.2,1217.81,49.8,66.0,438.34
962,302.4,311.9,1280.63,43.1,137.0,412.37
963,299.7,311.0,1650.94,25.4,194.0,579.62
964,297.5,308.0,1349.15,39.0,141.0,567.61
965,298.6,308.8,1410.16,39.1,36.0,608.68
966,302.3,311.8,1332.16,48.0,180.0,456.19
967,298.2,308.8,1333.43,36.0,39.0,561.62
968,301.0,311.2,1451.84,32.7,19.0,618.4
969,301.5,310.7,1435.73,35.4,150.0,549.54
970,301.2,310.3,1343.55,45.7,76.0,465.84
971,301.3,311.0,1278.25,47.5,197.0,624.76
972,302.2,310.9,1364.77,44.2,57.0,576.31
973,303.9,313.1,1322.38,42.8,,590.9
974,,311.6,1402.34,38.8,154.0,745.11
975,300.6,311.6,1461.22,31.8,52.0,618.78
976,303.3,,1363.4,35.5,217.0,625.22
977,298.8,309.7,1330.91,,118.0,515.27
978,296.2,307.1,1286.36,53.4,203.0,445.42
979,301.0,311.2,1236.32,46.3,62.0,411.38
980,303.0,311.3,1608.87,29.3,157.0,758.09
981,297.4,308.7,1637.48,23.0,135.0,526.87
982,298.9,309.1,1224.41,44.4,198.0,384.3
983,302.8,312.5,1292.89,46.1,4.0,630.1
984,300.8,310.6,1402.75,37.5,,602.92
985,298.1,307.7,2297.89,12.8,125.0,930.09
986,296.8,307.6,1153.95,48.7,142.0,452.18
987,301.2,310.9,1256.91,53.3,66.0,536.69
988,300.9,309.9,1331.37,42.9,209.0,455.74
989,298.0,,1352.7,,53.0,426.68
990,301.8,310.5,1412.05,34.1,93.0,464.14
991,,311.1,1176.13,57.1,,555.82
992,298.1,307.9,1371.36,41.8,79.0,554.55
993,296.9,307.8,1635.63,24.6,91.0,792.56
994,298.5,309.2,1801.06,20.2,114.0,736.41
995,301.1,310.5,1191.93,52.4,171.0,571.47
996,301.4,311.3,2113.56,15.9,50.0,743.92
997,301.2,310.6,1245.09,45.3,64.0,462.58
998,303.5,311.6,1318.83,47.0,80.0,430.54
999,301.9,310.7,1313.08,47.1,,462.23
1000,298.3,,1310.77,38.1,146.0,586.52
1001,298.3,309.4,1428.51,35.6,138.0,569.28
1002,297.5,308.6,1296.09,43.3,34.0,525.82
1003,296.8,307.6,1200.74,44.4,,570.7
1004,302.4,311.8,1379.82,31.1,96.0,457.89
1005,298.8,309.7,1308.14,44.8,31.0,639.24
1006,298.3,309.2,1342.3,42.4,16.0,642.98
1007,,311.9,1358.28,40.9,28.0,562.25
1008,296.7,307.8,1495.22,34.6,238.0,745.51
1009,,310.0,1303.59,44.9,80.0,379.8
1010,302.9,312.6,1180.69,59.9,24.0,608.26
1011,299.9,309.2,1426.79,34.6,111.0,583.29
1012,,310.2,1425.81,39.0,97.0,707.84
1013,296.3,307.3,1420.37,35.8,175.0,569.69
1014,299.1,308.6,1336.24,38.5,166.0,470.29
1015,299.4,308.7,1282.25,62.9,134.0,522.33
1016,298.0,308.1,1689.82,24.3,0.0,738.06
1017,302.2,311.6,1483.91,31.4,89.0,437.38
1018,297.4,,1356.15,38.8,23.0,521.83
1019,300.5,310.5,1367.5,26.7,28.0,443.74
1020,298.9,310.2,1486.01,31.1,158.0,332.34
1021,302.4,311.5,1376.88,43.7,81.0,493.58
1022,300.8,311.7,1340.74,38.7,39.0,602.3
1023,297.4,308.6,1352.85,53.6,103.0,649.65
1024,302.2,311.2,1209.66,43.0,91.0,370.04
1025,295.4,305.8,1356.82,38.2,181.0,643.01
1026,300.8,312.0,1361.27,40.0,175.0,601.69
1027,302.3,311.8,1328.06,42.8,,478.82
1028,301.4,310.1,1385.22,46.6,37.0,636.35
1029,297.5,308.3,1348.47,45.6,31.0,605.55
1030,299.9,310.4,1316.44,50.0,148.0,507.66
1031,296.2,306.9,1361.14,34.9,140.0,505.41
1032,297.3,308.4,1674.81,23.1,90.0,640.11
1033,299.0,310.4,1797.47,21.2,125.0,669.04
1034,304.2,313.8,1265.83,53.9,142.0,365.52
1035,297.9,307.6,1421.32,30.3,64.0,536.07
1036,298.1,307.8,1467.36,36.7,51.0,537.33
1037,297.9,309.5,1249.33,47.9,127.0,606.02
1038,303.4,312.3,1360.48,36.0,69.0,578.36
1039,302.9,312.2,1378.11,37.8,92.0,569.12
1040,300.5,311.9,1252.14,,18.0,463.04
1041,298.3,308.1,1574.3,28.6,,669.17
1042,300.0,309.7,1448.98,37.8,103.0,589.18
1043,304.3,313.5,1605.65,25.4,170.0,663.45
1044,,310.6,1307.26,47.4,34.0,348.34
1045,297.6,309.3,1379.98,34.3,8.0,487.13
1046,297.5,308.5,1512.23,28.0,158.0,711.06
1047,301.7,,1763.09,21.6,198.0,580.64
1048,304.1,313.2,1295.13,48.0,126.0,262.41
1049,302.3,310.9,1423.11,31.9,207.0,576.48
1050,301.5,310.0,1277.86,44.6,49.0,685.84
1051,301.9,,1404.47,,188.0,498.03
1052,300.3,311.8,1393.46,33.0,16.0,504.68
1053,303.5,311.9,1371.66,49.3,93.0,542.88
1054,300.4,311.9,1333.36,48.7,189.0,419.49
